1;Caine;;1;1;No Clan
913;Fodor Mária;baron Almássy Tivadar;11;8;Brujah
914;Müller Eik;baron Almássy Tivadar;11;11;Brujah
915;Bajnok András;baron Almássy Tivadar;11;11;Brujah
916;Fazakas Tibor;baron Almássy Tivadar;11;11;Brujah
917;Jámbor Ádám;Fazakas Tibor;12;12;Brujah
918;Szepesi Dániel;Fazakas Tibor;12;12;Brujah
919;Havasi Zsolt;Botond;8;8;Brujah
920;Markovits Amália;Havasi Zsolt;9;9;Brujah
921;Hungarian Brujahs;Havasi Zsolt;bloodline;bloodline;Brujah
922;Robin Leeland;Dominic;7;7;Brujah
923;Tyler, a Lázadó;Robin Leeland;8;6;Brujah
924;"Joshua Tarnopolski ""Blackjack""";Tyler, a Lázadó;8;8;Brujah
925;Neil Graham-Karl;"Joshua Tarnopolski ""Blackjack""";9;9;Brujah
926;Big John;"Joshua Tarnopolski ""Blackjack""";9;9;Brujah
927;Borovszky Eduárd;Big John;10;10;Brujah
928;Louise;Tyler, a Lázadó;8;8;Brujah
929;Dezi;Louise;9;9;Brujah
930;Geist;Robin Leeland;8;8;Brujah
931;Marguerite Foccart;Geist;9;9;Brujah
932;Crispus Attucks;Marguerite Foccart;10;10;Brujah
933;Steve Booth;Marguerite Foccart;10;10;Brujah
934;English Brujahs;Robin Leeland;bloodline;bloodline;Brujah
935;General;Robin Leeland;8;7;Brujah
936;James, a Vörös;Dominic;7;7;Brujah
937;Scottish Brujahs;James, a Vörös;bloodline;bloodline;Brujah
938;English Brujahs;James, a Vörös;bloodline;bloodline;Brujah
939;Jeremy MacNeil;James, a Vörös;8;8;Brujah
940;Dutch;Jeremy MacNeil;9;9;Brujah
941;American Brujahs;Jeremy MacNeil;bloodline;bloodline;Brujah
942;Verias;Dominic;7;7;Brujah
943;Lady Karin;Verias;8;8;Brujah
944;Lord Alfred;Lady Karin;9;9;Brujah
945;Galtre countja;Lord Alfred;10;8;Brujah
946;Lord Randall;Verias;8;8;Brujah
947;Sir Ralph Hamilton;Lord Randall;9;9;Brujah
948;Gregory Habersohn;Sir Ralph Hamilton;10;10;Brujah
949;George Robinson;Dominic;7;7;Brujah
950;Hong Kong Brujahs;George Robinson;bloodline;bloodline;Brujah
951;Clear Creek;Meneleus / Menele;5;5;Brujah
952;Radiant Doe / Yarian;Clear Creek;6;6;Brujah
953;Iroquois Brujahs;Radiant Doe / Yarian;bloodline;bloodline;Brujah
954;Losario;Troile;4;4;Brujah
955;Altamira;Losario;5;5;Brujah
956;Spanish Brujahs;Altamira;bloodline;bloodline;Brujah
957;Isabella Corelli;Altamira;6;6;Brujah
958;Spanish Brujahs;Isabella Corelli;bloodline;bloodline;Brujah
959;Simon de Cosa;Isabella Corelli;7;7;Brujah
960;Spanish Brujahs;Simon de Cosa;bloodline;bloodline;Brujah
961;Don Cerro;Simon de Cosa;8;8;Brujah
962;Theo Bell;Don Cerro;9;9;Brujah
963;Antonio Vardenas;Simon de Cosa;8;8;Brujah
964;Latin-American Brujahs;Antonio Vardenas;bloodline;bloodline;Brujah
965;Mexican Brujahs;Simon de Cosa;bloodline;bloodline;Brujah
966;Cuban Brujahs;Simon de Cosa;bloodline;bloodline;Brujah
967;Domingo Menes;Simon de Cosa;8;8;Brujah
968;American Brujahs;Simon de Cosa;bloodline;bloodline;Brujah
969;Santiago de Soto;Isabella Corelli;7;7;Brujah
970;Mexican Brujahs;Santiago de Soto;bloodline;bloodline;Brujah
971;Dieter Kotlar;Isabella Corelli;7;7;Brujah
972;Erika Geiger;Dieter Kotlar;8;8;Brujah
973;German Brujahs;Erika Geiger;bloodline;bloodline;Brujah
974;Wilbur Reihen;Erika Geiger;9;9;Brujah
975;Isabelle Potelle;Wilbur Reihen;10;10;Brujah
976;Otto von Werthaan;Isabelle Potelle;11;11;Brujah
977;Patay Sebestyén;Otto von Werthaan;12;12;Brujah
978;Dutch Brujahs;Dieter Kotlar;bloodline;bloodline;Brujah
979;German Brujahs;Dieter Kotlar;bloodline;bloodline;Brujah
980;Maxwell;Altamira;6;6;Brujah
981;American Brujahs;Maxwell;bloodline;bloodline;Brujah
982;"African Brujahs
(Osebo)";Losario;bloodline;bloodline;Brujah
983;The Black Raven;Losario;5;5;Brujah
984;Bjorn Garrison;The Black Raven;6;6;Brujah
985;Scandinavian Brujahs;Bjorn Garrison;bloodline;bloodline;Brujah
986;American Brujahs;Bjorn Garrison;bloodline;bloodline;Brujah
987;Siegfried;The Black Raven;6;6;Brujah
988;Andrei;Siegfried;7;7;Brujah
989;Russian Brujahs;Andrei;bloodline;bloodline;Brujah
990;Ilse Bänsh;The Black Raven;6;6;Brujah
991;Halfdan Forkbeard;Ilse Bänsh;7;7;Brujah
992;Scandinavian Brujahs;Halfdan Forkbeard;bloodline;bloodline;Brujah
993;Stefan Rutigar;Ilse Bänsh;7;7;Brujah
994;Baltic Brujahs;Stefan Rutigar;bloodline;bloodline;Brujah
995;Adana de Sforza;Losario;5;5;Brujah
996;Guy of Savoy;Adana de Sforza;6;6;Brujah
997;Italian Brujahs;Guy of Savoy;bloodline;bloodline;Brujah
998;Thomas Tallner;Guy of Savoy;7;7;Brujah
999;German Brujahs;Thomas Tallner;bloodline;bloodline;Brujah
1000;Bruno Greshwit;Guy of Savoy;7;7;Brujah
1001;Czech Brujahs;Bruno Greshwit;bloodline;bloodline;Brujah
1002;Constancia Vinti;Adana de Sforza;6;6;Brujah
1003;Andrea Fiorentina;Constancia Vinti;7;7;Brujah
1004;Eleanor de Valois;Adana de Sforza;6;6;Brujah
1005;Montfrey de Lyonnesse;Eleanor de Valois;7;7;Brujah
1006;Jean-Pierre Baptiste;Montfrey de Lyonnesse;8;8;Brujah
1007;Gavriel de Bougniac;Eleanor de Valois;7;7;Brujah
1008;Crusader Brujahs;Eleanor de Valois;bloodline;bloodline;Brujah
1009;French Brujahs;Eleanor de Valois;bloodline;bloodline;Brujah
1010;American Brujahs;Adana de Sforza;bloodline;bloodline;Brujah
1011;Hannibal;Troile;4;4;Brujah
1012;Milkarnamash;Hannibal;5;5;Brujah
1013;Carthagean Brujahs;Milkarnamash;bloodline;bloodline;Brujah
1014;African Brujahs;Milkarnamash;bloodline;bloodline;Brujah
1015;Mezekht;Milkarnamash;6;6;Brujah
1016;Khentik-Khert;Mezekht;7;7;Brujah
1017;Kathágói Brujahs;Khentik-Khert;bloodline;bloodline;Brujah
1018;Selina;Milkarnamash;6;5;Brujah
1019;Roman Pendragon;Selina;6;6;Brujah
1020;Isaac;Roman Pendragon;7;7;Brujah
1021;Thelonious;Isaac;8;8;Brujah
1022;American Brujahs;Thelonious;bloodline;bloodline;Brujah
1023;Jacques Sirque;Roman Pendragon;7;7;Brujah
1024;American Brujahs;Jacques Sirque;bloodline;bloodline;Brujah
1025;Antonius Caracus;Hannibal;5;5;Brujah
1026;Roman Brujahs;Antonius Caracus;bloodline;bloodline;Brujah
1027;Tribonius;Antonius Caracus;6;6;Brujah
1028;Theophilus;Tribonius;7;7;Brujah
1029;Byzantine Brujahs;Theophilus;bloodline;bloodline;Brujah
1030;Dorotheus;Tribonius;7;7;Brujah
1031;Marhel;Tribonius;7;7;Brujah
1032;Katherina, the Wise;Marhel;8;8;Brujah
1033;Czech Brujahs;Katherina, the Wise;bloodline;bloodline;Brujah
1034;Polish Brujahs;Katherina, the Wise;bloodline;bloodline;Brujah
1035;Cosmas;Katherina, the Wise;9;9;Brujah
1036;Christof Romuald;Katherina, the Wise;9;9;Brujah
1037;Matek Kloshwit;Katherina, the Wise;9;9;Brujah
1038;American Brujahs;Katherina, the Wise;bloodline;bloodline;Brujah
1039;Dmitra Fyedorovna Ilyanova;Tribonius;7;7;Brujah
1040;Russian Brujahs;Dmitra Fyedorovna Ilyanova;bloodline;bloodline;Brujah
1041;Sergey Alekseyevich Glazkov;Dmitra Fyedorovna Ilyanova;8;8;Brujah
1042;Rashid Shokay;Sergey Alekseyevich Glazkov;9;9;Brujah
1043;Jelena Vaszevics;Rashid Shokay;10;10;Brujah
1044;Váczi Nándor;Jelena Vaszevics;11;11;Brujah
1045;Dimitriy Mikhaylovich Pisarev;Dmitra Fyedorovna Ilyanova;8;8;Brujah
1046;Russian Brujahs;Dimitriy Mikhaylovich Pisarev;bloodline;bloodline;Brujah
1047;Oleg Ivanovich Paskir;Dimitriy Mikhaylovich Pisarev;9;9;Brujah
1048;Nadya Ivanovna Kantemir;Oleg Ivanovich Paskir;10;10;Brujah
1049;Carlak;Dmitra Fyedorovna Ilyanova;8;8;Brujah
1050;Czech Brujahs;Carlak;bloodline;bloodline;Brujah
1051;Natalya Dimitrovna Svyatoslava;Tribonius;7;7;Brujah
1052;Russian Brujahs;Natalya Dimitrovna Svyatoslava;bloodline;bloodline;Brujah
1053;Nikolay Alksendrovich Dobrolyubov;Natalya Dimitrovna Svyatoslava;8;8;Brujah
1054;Russian Brujahs;Nikolay Alksendrovich Dobrolyubov;bloodline;bloodline;Brujah
1055;Katerina Aleksandrovna Daman;Natalya Dimitrovna Svyatoslava;8;8;Brujah
1056;Igor Grabowsky;Natalya Dimitrovna Svyatoslava;8;8;Brujah
1057;Byzantine Brujahs;Tribonius;bloodline;bloodline;Brujah
1058;Maximarius;Antonius Caracus;6;6;Brujah
1059;Lilika Kairos;Maximarius;7;7;Brujah
1060;Byzantine Brujahs;Lilika Kairos;bloodline;bloodline;Brujah
1061;Balkan Brujahs;Lilika Kairos;bloodline;bloodline;Brujah
1062;Marcos;Antonius Caracus;6;6;Brujah
1063;Italian Brujahs;Marcos;bloodline;bloodline;Brujah
1064;Caravelli;Antonius Caracus;6;6;Brujah
1065;Italian Brujahs;Caravelli;bloodline;bloodline;Brujah
1066;Antonio Barbaretti;Caravelli;7;7;Brujah
1067;Luigi Visconti;Antonio Barbaretti;8;8;Brujah
1068;Andrea Visconti;Luigi Visconti;9;9;Brujah
1069;Ibn Alomar;Hannibal;5;5;Brujah
1070;Yoav;Ibn Alomar;6;6;Brujah
1071;Gerushah;Yoav;7;7;Brujah
1072;Canaanite Brujahs;Gerushah;bloodline;bloodline;Brujah
1073;Azif;Ibn Alomar;6;6;Brujah
1074;Yusuf;Azif;7;7;Brujah
1075;Arabic Brujahs;Yusuf;bloodline;bloodline;Brujah
1076;Jared;Azif;7;7;Brujah
1077;Arabic Brujahs;Jared;bloodline;bloodline;Brujah
1078;Jabar;Ibn Alomar;6;6;Brujah
1079;Usama;Jabar;7;7;Brujah
1080;Arabic Brujahs;Usama;bloodline;bloodline;Brujah
1081;Fahd vezIrish;Usama;8;8;Brujah
1082;Persian Brujahs;Fahd vezIrish;bloodline;bloodline;Brujah
1083;Shayke Khaled;Usama;8;8;Brujah
1084;Arabic Brujahs;Shayke Khaled;bloodline;bloodline;Brujah
1085;Turkish Brujahs;Jabar;bloodline;bloodline;Brujah
1086;Guilamme;Hannibal;5;5;Brujah
1087;German Brujahs;Guilamme;bloodline;bloodline;Brujah
1088;Belit-Sheri;Ilyah of Troy;4;4;Brujah
1089;Shalmath;Belit-Sheri;5;5;Brujah
1090;Rathmonicus;Shalmath;6;6;Brujah
1091;Antonia Veradas;Rathmonicus;7;7;Brujah
1092;Synesios;Shalmath;6;6;Brujah
1093;Krassimir;Synesios;7;7;Brujah
1094;Tomas Dursan;Krassimir;8;8;Brujah
1095;Irad, the Strong;Caine;2;2;No Clan
1096;Haquim;Irad, the Strong;3;3;Assamite
1097;An-Enlilda;Haquim;4;4;Assamite
1098;Azif;An-Enlilda;5;5;Assamite
1099;Fariq;Azif;6;6;Assamite
1100;Tegyrius;An-Enlilda;5;5;Assamite
1101;Ismail;Tegyrius;6;6;Assamite
1102;Abin bin Haji;Ismail;7;7;Assamite
1103;Mustapha abd-Fiil;Abin bin Haji;8;8;Assamite
1104;Abu Fatim Kateb;Mustapha abd-Fiil;9;9;Assamite
1105;Karim;Ismail;7;7;Assamite
1106;Sukainah;Karim;8;8;Assamite
1107;Mehtar;Sukainah;9;9;Assamite
1108;Ayub;Mehtar;10;10;Assamite
1109;Enam al-Dimshaq;Ayub;11;11;Assamite
1110;David Wendt;Ismail;7;7;Assamite
1111;Dimitri Borodin;David Wendt;8;8;Assamite
1112;Kasparas Sikhorsky;David Wendt;8;8;Assamite
1113;Khaldun;An-Enlilda;5;5;Assamite
1114;Bajazet al-Nasir;Khaldun;6;6;Assamite
1115;Tamarind;Bajazet al-Nasir;7;7;Assamite
1116;Fikriyya al-Jurr;Tamarind;8;8;Assamite
1117;Karim;Tamarind;8;8;Assamite
1118;Mohninda Vajpayee Cheram;Karim;9;9;Assamite
1119;Rebekah;An-Enlilda;5;5;Assamite
1120;Shabah;Rebekah;6;6;Assamite
1121;Arishima Hisato;Shabah;7;7;Assamite
1122;Azita Hisami;Shabah;7;7;Assamite
1123;Margaretha Geertruida Zelle;Shabah;7;7;Assamite
1124;ur-Shulgi;Haquim;4;4;Assamite
1125;Al-Ashrad;ur-Shulgi;5;5;Assamite
1126;Amaravati;Al-Ashrad;6;6;Assamite
1127;Quadir ul-Ghani;Amaravati;7;7;Assamite
1128;Hazrad Aqim Alaq;Quadir ul-Ghani;8;8;Assamite
1129;Sharbel;Hazrad Aqim Alaq;9;9;Assamite
1130;Myrsus;Sharbel;10;10;Assamite
1131;Kurush Ishraqi;Quadir ul-Ghani;8;8;Assamite
1132;Lydia Dorn;Kurush Ishraqi;9;9;Assamite
1133;Lydia Lezczenska;Lydia Dorn;10;10;Assamite
1134;Kazimiera Zuyus;Lydia Lezczenska;11;11;Assamite
1135;Gerhardt von Eich;Lydia Dorn;10;10;Assamite
1136;Sarah Schneier;Amaravati;7;7;Assamite
1137;Talaq;Al-Ashrad;6;6;Assamite
1138;Badr Alkhaiwani;Talaq;7;7;Assamite
1139;Jayakar Dristi Boparai;Badr Alkhaiwani;8;8;Assamite
1140;Hedeyat al-Sair;Talaq;7;7;Assamite
1141;Kara Halil bin Yshad ;Hedeyat al-Sair;8;8;Assamite
1142;Al Ibhir;Kara Halil bin Yshad ;9;9;Assamite
1143;Parmenides;Hedeyat al-Sair;8;8;Assamite
1144;Nar-Sheptha, the Keeper;ur-Shulgi;5;5;Assamite
1145;"African Assamites
(Shango)";ur-Shulgi;bloodline;bloodline;Assamite
1146;Mancheaka;Haquim;4;4;Assamite
1147;Sha'hiri;Haquim;4;4;Assamite
1148;Thetmes;Sha'hiri;5;5;Assamite
1149;Elijah Ahmed;Thetmes;6;6;Assamite
1150;Anju;Elijah Ahmed;7;7;Assamite
1151;Hafsa;Anju;8;8;Assamite
1152;Thucimia;Elijah Ahmed;7;7;Assamite
1153;Aurora White;Thucimia;8;8;Assamite
1154;Evan Rogers;Aurora White;9;9;Assamite
1155;Jessica Tate-Duncan;Evan Rogers;10;10;Assamite
1156;Khaled Johnson;Aurora White;9;9;Assamite
1157;Fatima al-Faqadi;Thetmes;6;6;Assamite
1158;Izhim ur-Baal / Izhim abd'Azrael;Sha'hiri;5;5;Assamite
1159;Veradis;Izhim ur-Baal / Izhim abd'Azrael;6;6;Assamite
1160;Kashan;Veradis;7;7;Assamite
1161;Michael diCarlo;Kashan;8;8;Assamite
1162;Djuhah;Kashan;8;8;Assamite
1163;Reza Fatir;Djuhah;9;9;Assamite
1164;Mohara;Sha'hiri;5;5;Assamite
1165;Qusay ibn Namdar;Mohara;6;6;Assamite
1166;Habiba al-Sikkeen;Qusay ibn Namdar;7;7;Assamite
1167;Anastasius, the Axe;Habiba al-Sikkeen;8;8;Assamite
1168;Janni;Anastasius, the Axe;9;9;Assamite
1169;Amaris bat Ariela;Anastasius, the Axe;9;9;Assamite
1170;Zen Benzion;Anastasius, the Axe;9;9;Assamite
1171;Enrique Salazar;Habiba al-Sikkeen;8;8;Assamite
1172;Rashid ibn Musafir;Habiba al-Sikkeen;8;8;Assamite
1173;Afari Pahlavi;Rashid ibn Musafir;9;9;Assamite
1174;Kasim Bayar;Rashid ibn Musafir;9;9;Assamite
1175;Jamal;Haquim;4;4;Assamite
1176;Wasim;Jamal;5;5;Assamite
1177;Karif al-Numair;Wasim;6;6;Assamite
1178;Wilhelm d'Aver;Karif al-Numair;7;7;Assamite
1179;Ma'aruf;Wilhelm d'Aver;8;8;Assamite
1180;Badr-al-Budur;Ma'aruf;9;9;Assamite
1181;Bakr;Jamal;5;5;Assamite
1182;Tariq, a Néma;Bakr;6;5;Assamite
1183;Gabriel Chavez;Tariq, a Néma;7;7;Assamite
1184;Pelagon;Jamal;5;5;Assamite
1185;Hilel al-Masaari;Pelagon;6;6;Assamite
1186;Ahmal;Hilel al-Masaari;7;7;Assamite
1187;Husayn al Fatin;Ahmal;8;8;Assamite
1188;Lucian / Typhon / Lambech;Irad, the Strong;3;3;Lasombra
1189;Osiris;Lucian / Typhon / Lambech;4;4;Lasombra
1190;Khetamon;Osiris;5;5;Lasombra
1191;Egyptian Lasombras;Khetamon;bloodline;bloodline;Lasombra
1192;Ontai / Montano;Lucian / Typhon / Lambech;4;4;Lasombra
1193;Nubian Lasombras;Ontai / Montano;bloodline;bloodline;Lasombra
1194;"African Lasombras
(Xi Dundu)";Ontai / Montano;bloodline;bloodline;Lasombra
1195;Nahir;Ontai / Montano;5;5;Lasombra
1196;Canaanite Lasombras;Nahir;bloodline;bloodline;Lasombra
1197;Levant Lasombras;Nahir;bloodline;bloodline;Lasombra
1198;Marcus;Nahir;6;6;Lasombra
1199;Awsam;Ontai / Montano;5;5;Lasombra
1200;Berber Lasombras;Awsam;bloodline;bloodline;Lasombra
1201;Omar;Awsam;6;6;Lasombra
1202;Arabic Lasombras;Omar;bloodline;bloodline;Lasombra
1203;Abdullah;Awsam;6;6;Lasombra
1204;Arabic Lasombras;Abdullah;bloodline;bloodline;Lasombra
1205;Marcos;Abdullah;7;7;Lasombra
1206;Zuhayr;Marcos;8;8;Lasombra
1207;Kateb al-Massi;Zuhayr;9;9;Lasombra
1208;Bard;Marcos;8;8;Lasombra
1209;Szulejmán;Abdullah;7;7;Lasombra
1210;Turkish Lasombras;Szulejmán;bloodline;bloodline;Lasombra
1211;Silvester de Ruiz;Ontai / Montano;5;5;Lasombra
1212;Pablo y Concerella;Silvester de Ruiz;6;6;Lasombra
1213;Spanish Lasombras;Pablo y Concerella;bloodline;bloodline;Lasombra
1214;Julia;Pablo y Concerella;7;7;Lasombra
1215;Francisco Domingo de Polonia;Pablo y Concerella;7;7;Lasombra
1216;Spanish Lasombras;Francisco Domingo de Polonia;bloodline;bloodline;Lasombra
1217;Mexican Lasombras;Francisco Domingo de Polonia;bloodline;bloodline;Lasombra
1218;Laitn-American Lasombras;Francisco Domingo de Polonia;bloodline;bloodline;Lasombra
1219;American Lasombras;Francisco Domingo de Polonia;bloodline;bloodline;Lasombra
1220;Portuguese Lasombras;Silvester de Ruiz;bloodline;bloodline;Lasombra
1221;Ambrosio Luis Monçada / Frederico de Salamanca;Silvester de Ruiz;6;6;Lasombra
1222;Juan Antonio Ramirez y Alvarez de Santiago;Ambrosio Luis Monçada / Frederico de Salamanca;7;7;Lasombra
1223;Listeta Iluminada;Juan Antonio Ramirez y Alvarez de Santiago;8;8;Lasombra
1224;Spanish Lasombras;Listeta Iluminada;bloodline;bloodline;Lasombra
1225;Mathilde Miller;Juan Antonio Ramirez y Alvarez de Santiago;8;8;Lasombra
1226;Armando Mendes;Juan Antonio Ramirez y Alvarez de Santiago;8;8;Lasombra
1227;Carolina Valez;Juan Antonio Ramirez y Alvarez de Santiago;8;8;Lasombra
1228;Aragóniai Lucita;Ambrosio Luis Monçada / Frederico de Salamanca;7;7;Lasombra
1229;Spanish Lasombras;Aragóniai Lucita;bloodline;bloodline;Lasombra
1230;Ibrahim;Ambrosio Luis Monçada / Frederico de Salamanca;7;7;Lasombra
1231;Tarantine;Ibrahim;8;8;Lasombra
1232;Mohammed al-Muthlim;Tarantine;9;9;Lasombra
1233;Henry Taylor;Mohammed al-Muthlim;10;10;Lasombra
1234;Francesca;Mohammed al-Muthlim;10;10;Lasombra
1235;Arabic Lasombras;Ibrahim;bloodline;bloodline;Lasombra
1236;Spanish Lasombras;Ibrahim;bloodline;bloodline;Lasombra
1237;Antonio Vallejo;Ambrosio Luis Monçada / Frederico de Salamanca;7;7;Lasombra
1238;Hendrick Van Dyck;Antonio Vallejo;8;8;Lasombra
1239;Dutch Lasombras;Hendrick Van Dyck;bloodline;bloodline;Lasombra
1240;Spanish Lasombras;Antonio Vallejo;bloodline;bloodline;Lasombra
1241;Crusader Lasombras;Ambrosio Luis Monçada / Frederico de Salamanca;bloodline;bloodline;Lasombra
1242;American Lasombras;Ambrosio Luis Monçada / Frederico de Salamanca;bloodline;bloodline;Lasombra
1243;Boukephos / Francisco Diego del Belmonte;Lucian / Typhon / Lambech;4;4;Lasombra
1244;Greek Lasombras;Boukephos / Francisco Diego del Belmonte;bloodline;bloodline;Lasombra
1245;Persian Lasombras;Boukephos / Francisco Diego del Belmonte;bloodline;bloodline;Lasombra
1246;Cynna;Boukephos / Francisco Diego del Belmonte;5;5;Lasombra
1247;Ormisdas;Cynna;6;6;Lasombra
1248;Pharnabazus;Ormisdas;7;7;Lasombra
1249;Mania;Pharnabazus;8;8;Lasombra
1250;Indian Lasombras;Boukephos / Francisco Diego del Belmonte;bloodline;bloodline;Lasombra
1251;Goeffrey;Boukephos / Francisco Diego del Belmonte;5;5;Lasombra
1252;Normann Lasombras;Goeffrey;bloodline;bloodline;Lasombra
1253;Leopold Valdemar;Goeffrey;6;6;Lasombra
1254;English Lasombras;Leopold Valdemar;bloodline;bloodline;Lasombra
1255;Olier Young;Goeffrey;6;6;Lasombra
1256;English Lasombras;Olier Young;bloodline;bloodline;Lasombra
1257;French Lasombras;Goeffrey;bloodline;bloodline;Lasombra
1258;American Lasombras;Goeffrey;bloodline;bloodline;Lasombra
1259;Basilio;Boukephos / Francisco Diego del Belmonte;5;5;Lasombra
1260;Byzantine Lasombras;Basilio;bloodline;bloodline;Lasombra
1261;Balkan Lasombras;Basilio;bloodline;bloodline;Lasombra
1262;Elieser de Polanco;Basilio;6;6;Lasombra
1263;Spanish Lasombras;Elieser de Polanco;bloodline;bloodline;Lasombra
1264;Massimiliano Alonzo Lopa de Reyes;Elieser de Polanco;7;7;Lasombra
1265;Latin-American Lasombras;Massimiliano Alonzo Lopa de Reyes;bloodline;bloodline;Lasombra
1266;Reginaldo de Lizárraga;Massimiliano Alonzo Lopa de Reyes;8;8;Lasombra
1267;Russian László SI;Reginaldo de Lizárraga;9;9;Lasombra
1268;Central-American Lasombras;Massimiliano Alonzo Lopa de Reyes;bloodline;bloodline;Lasombra
1269;Latin-American Lasombras;Elieser de Polanco;bloodline;bloodline;Lasombra
1270;Erasmo Casimiro Alonso de Cursio;Basilio;6;6;Lasombra
1271;Spanish Lasombras;Erasmo Casimiro Alonso de Cursio;bloodline;bloodline;Lasombra
1272;Mexican Lasombras;Erasmo Casimiro Alonso de Cursio;bloodline;bloodline;Lasombra
1273;Isabelle;Erasmo Casimiro Alonso de Cursio;7;7;Lasombra
1274;Genovai Gabrielle;Isabelle;8;8;Lasombra
1275;Berengári Felice;Isabelle;8;8;Lasombra
1276;Rimini Umberto;Isabelle;8;8;Lasombra
1277;Desiree Traville;Isabelle;8;8;Lasombra
1278;Caribbean Lasombras;Desiree Traville;bloodline;bloodline;Lasombra
1279;Basilio, the Old;Erasmo Casimiro Alonso de Cursio;7;7;Lasombra
1280;Balkan Lasombras;Basilio, the Old;bloodline;bloodline;Lasombra
1281;Helena of House Árpád;Basilio, the Old;8;8;Lasombra
1282;Italian Lasombras;Erasmo Casimiro Alonso de Cursio;bloodline;bloodline;Lasombra
1283;Dutch Lasombras;Erasmo Casimiro Alonso de Cursio;bloodline;bloodline;Lasombra
1284;French Lasombras;Basilio;bloodline;bloodline;Lasombra
1285;Marconius;Boukephos / Francisco Diego del Belmonte;5;5;Lasombra
1286;Bartholomew;Marconius;6;6;Lasombra
1287;Kiasydok;Bartholomew;bloodline;bloodline;Lasombra
1288;Thomas von Hossen;Boukephos / Francisco Diego del Belmonte;5;5;Lasombra
1289;Köln-i Anselm;Thomas von Hossen;6;6;Lasombra
1290;Barbelo;Köln-i Anselm;7;7;Lasombra
1291;German Lasombras;Barbelo;bloodline;bloodline;Lasombra
1292;Talley;Köln-i Anselm;7;7;Lasombra
1293;German Lasombras;Talley;bloodline;bloodline;Lasombra
1294;Nenna Palowitz;Köln-i Anselm;7;7;Lasombra
1295;Czech Lasombras;Nenna Palowitz;bloodline;bloodline;Lasombra
1296;Thomas Smith;Köln-i Anselm;7;7;Lasombra
1297;English Lasombras;Thomas Smith;bloodline;bloodline;Lasombra
1298;Tercio Bravo;Boukephos / Francisco Diego del Belmonte;5;5;Lasombra
1299;Donna Beatrice;Tercio Bravo;6;6;Lasombra
1300;Medina Sidonia;Donna Beatrice;7;7;Lasombra
1301;Mexican Lasombras;Tercio Bravo;bloodline;bloodline;Lasombra
1302;American Lasombras;Tercio Bravo;bloodline;bloodline;Lasombra
1303;Xarca;Lucian / Typhon / Lambech;4;4;Lasombra
1304;Persian Lasombras;Xarca;bloodline;bloodline;Lasombra
1305;Sybil;Xarca;5;4;Lasombra
1306;Greek Lasombras;Sybil;bloodline;bloodline;Lasombra
1307;Lucius Aelius Sejanus;Sybil;5;5;Lasombra
1308;Lucius;Lucius Aelius Sejanus;6;6;Lasombra
1309;Roman Lasombras;Lucius;bloodline;bloodline;Lasombra
1310;Byzantine Lasombras;Lucius Aelius Sejanus;bloodline;bloodline;Lasombra
1311;Enrico;Lucius Aelius Sejanus;6;6;Lasombra
1312;Paliuro Rustucci;Enrico;7;7;Lasombra
1313;Pacifico Grillati;Paliuro Rustucci;8;8;Lasombra
1314;Masera;Pacifico Grillati;9;9;Lasombra
1315;Crusader Lasombras;Masera;bloodline;bloodline;Lasombra
1316;Brenda, the Raven / Ashirra;Masera;10;10;Lasombra
1317;Arabic Lasombras;Brenda, the Raven / Ashirra;bloodline;bloodline;Lasombra
1318;Crusader Lasombras;Brenda, the Raven / Ashirra;bloodline;bloodline;Lasombra
1319;Italian Lasombras;Enrico;bloodline;bloodline;Lasombra
1320;Lucca-i Benito;Lucius Aelius Sejanus;6;6;Lasombra
1321;Anicius;Lucca-i Benito;7;7;Lasombra
1322;Italian Lasombras;Anicius;bloodline;bloodline;Lasombra
1323;Catherina de Mallona;Anicius;8;8;Lasombra
1324;Giordano de Clivio;Anicius;8;8;Lasombra
1325;Angelica;Lucca-i Benito;7;7;Lasombra
1326;Italian Lasombras;Angelica;bloodline;bloodline;Lasombra
1327;Panfilo, a Kegyetlen;Lucca-i Benito;7;7;Lasombra
1328;Italian Lasombras;Panfilo, a Kegyetlen;bloodline;bloodline;Lasombra
1329;Giangaleazzo;Lucca-i Benito;7;7;Lasombra
1330;Italian Lasombras;Giangaleazzo;bloodline;bloodline;Lasombra
1331;Italian Lasombras;Lucca-i Benito;bloodline;bloodline;Lasombra
1332;Claudius Eugenio;Lucius Aelius Sejanus;6;6;Lasombra
1333;Montrovant;Claudius Eugenio;7;7;Lasombra
1334;De Luc;Montrovant;8;8;Lasombra
1335;Agnes;Montrovant;8;8;Lasombra
1336;Monica Black;Lucius Aelius Sejanus;6;6;Lasombra
1337;Cythia Black;Monica Black;7;7;Lasombra
1338;American Lasombras;Cythia Black;bloodline;bloodline;Lasombra
1339;Constantinus;Sybil;5;5;Lasombra
1340;Byzantine Lasombras;Constantinus;bloodline;bloodline;Lasombra
1341;Narses;Constantinus;6;6;Lasombra
1342;Byzantine Lasombras;Narses;bloodline;bloodline;Lasombra
1343;Ectoris;Narses;7;7;Lasombra
1344;Magnus;Ectoris;8;8;Lasombra
1345;Sarah, the Pure;Magnus;9;9;Lasombra
1346;Byzantine Lasombras;Sarah, the Pure;bloodline;bloodline;Lasombra
